,BalancingElements,ColorHarmony,Content,DoF,Light,MotionBlur,Object,Repetition,RuleOfThirds,Symmetry,VividColor,epoch,score,total_loss
143,0.0012582842027768493,0.026739461347460747,0.13802047073841095,0.19916105270385742,0.05804692581295967,0.0,0.01564965210855007,0.0,0.008171153254806995,0.0,0.004117540083825588,9,0.018301641568541527,0.4694661796092987
144,0.010479855351150036,0.03250689059495926,0.20355847477912903,0.04782873019576073,0.03549378737807274,0.0,1.1388588063709904e-05,0.0,8.833863830659539e-05,0.0,0.11842804402112961,9,0.015130377374589443,0.4635258913040161
145,0.0036176550202071667,0.023620065301656723,0.022454669699072838,0.1600346714258194,0.02024383656680584,0.0,0.24190673232078552,0.0,0.0005973067018203437,0.0,0.19046200811862946,9,0.014677897095680237,0.6776148080825806
146,0.002216957975178957,0.0030791813042014837,0.03743969649076462,0.051935501396656036,0.03417809680104256,0.0,0.055108580738306046,0.0,0.040455661714076996,0.0,0.00645045330747962,9,0.025819238275289536,0.256683349609375
147,0.054500773549079895,0.07809916883707047,0.018304336816072464,0.0008088583708740771,0.024730686098337173,0.0,0.12397675216197968,0.0,0.0003284722042735666,0.0,0.08520396798849106,9,0.0035604059230536222,0.38951343297958374
148,0.020625745877623558,0.04808640852570534,0.12278612703084946,4.241658757564437e-08,0.02608047053217888,0.0,0.16283538937568665,0.0,0.04562049359083176,0.0,0.005834212526679039,9,0.04426383972167969,0.47613275051116943
149,0.00019376541604287922,0.027185125276446342,0.4805096685886383,0.0406765416264534,0.04808860644698143,0.0,0.0670190379023552,0.0,0.00021632437710650265,0.0,0.04732634127140045,9,0.017024600878357887,0.7282399535179138
150,0.0008548912010155618,0.0002408065483905375,0.0041048103012144566,0.00014124806330073625,0.028288593515753746,0.0,0.26862579584121704,0.0,0.013488652184605598,0.0,0.061015769839286804,9,0.007058396935462952,0.38381892442703247
151,0.03879532590508461,0.2595086693763733,0.016907859593629837,0.002954100491479039,0.30757513642311096,0.0,0.007625324185937643,0.0,0.03535008430480957,0.0,0.10185132175683975,9,0.011741764843463898,0.7823096513748169
152,0.013094413094222546,0.013236497528851032,0.0031230170279741287,0.00019008960225619376,0.012525706551969051,0.0,0.11952684819698334,0.0,0.001069080550223589,0.0,0.002156201982870698,9,8.587235788581893e-05,0.16500772535800934
153,0.07990825921297073,0.01805746927857399,0.052570223808288574,0.0020297719165682793,0.0013865018263459206,0.0,0.0006219923961907625,0.0,0.02290758676826954,0.0,0.01828753761947155,9,0.02173345349729061,0.21750280261039734
154,0.0001652018545428291,0.003157295985147357,0.023034578189253807,0.0007172537152655423,0.03982066735625267,0.0,0.1818799376487732,0.0,0.02609909698367119,0.0,0.000666624924633652,9,0.007828857749700546,0.2833695113658905
155,2.3515331122325733e-06,0.008065980859100819,0.006633612792938948,0.06660760939121246,0.06894007325172424,0.0,6.641115533057018e-07,0.0,0.02530333213508129,0.0,0.015429890714585781,9,0.001098243985325098,0.1920817643404007
156,0.009173961356282234,4.435697974258801e-06,0.005434568505734205,0.009379700757563114,0.0004630071925930679,0.0,0.05051698163151741,0.0,0.013964897021651268,0.0,0.04308316484093666,9,0.001161070540547371,0.13318178057670593
157,0.01695036143064499,0.021506603807210922,0.19974739849567413,0.02288585528731346,0.024315154179930687,0.0,0.2639266848564148,0.0,0.003875219263136387,0.0,0.015466352924704552,9,0.005285423249006271,0.5739589929580688
158,0.013050337322056293,5.688397868652828e-05,0.29545700550079346,0.054316069930791855,0.004628696478903294,0.0,0.10118947923183441,0.0,0.005791620817035437,0.0,0.1009829193353653,9,0.01067389640957117,0.586146891117096
159,0.002849921118468046,0.0049980743788182735,0.05158786475658417,0.04488981515169144,0.11905787885189056,0.0,0.06084734573960304,0.0,0.026930175721645355,0.0,0.006468585226684809,9,0.007253939285874367,0.3248836100101471
160,0.02791283279657364,0.0013327988563105464,0.10884532332420349,0.00042534118983894587,0.07567814737558365,0.0,0.004256736487150192,0.0,0.0023517447989434004,0.0,0.022475922480225563,9,0.03661498799920082,0.2798938453197479
161,0.06182456389069557,0.0012333965860307217,0.0889328271150589,0.004373922944068909,0.03629931062459946,0.0,0.007421102374792099,0.0,0.006801457144320011,0.0,8.425547275692225e-05,9,0.0009691484156064689,0.2079399824142456
162,0.006124537903815508,0.07984428107738495,0.21930915117263794,8.48958152346313e-05,0.08520684391260147,0.0,0.044135622680187225,0.0,0.038602814078330994,0.0,0.04712480679154396,9,6.106402724981308e-05,0.5204939842224121
163,0.035056840628385544,0.008266293443739414,0.02697662264108658,0.025366241112351418,4.757838269142667e-06,0.0,0.39127030968666077,0.0,0.014784520491957664,0.0,0.04068590700626373,9,0.0371527373790741,0.5795642137527466
164,0.001766574801877141,0.00044152120244689286,0.3544691503047943,0.0019949309062212706,0.04589402675628662,0.0,0.002912728814408183,0.0,0.013303537853062153,0.0,0.049090586602687836,9,0.0019523311639204621,0.47182539105415344
165,0.03456050902605057,0.00011615717085078359,0.678886353969574,0.047220371663570404,0.030728595331311226,0.0,0.16885539889335632,0.0,0.0018448374466970563,0.0,0.0011470296885818243,9,0.00022791288211010396,0.9635871052742004
166,0.002830113982781768,0.10297610610723495,0.011142367497086525,0.004560672212392092,0.00798758678138256,0.0,0.0056784432381391525,0.0,0.0026090932078659534,0.0,0.08941380679607391,9,0.0005665769567713141,0.22776475548744202
167,0.003226932603865862,0.050948116928339005,0.0175162460654974,0.02589753083884716,0.09742523729801178,0.0,0.4759751558303833,0.0,0.0350651741027832,0.0,0.013463601469993591,9,0.02661430835723877,0.7461323142051697
168,2.4710723209864227e-06,0.008532394655048847,0.25097447633743286,0.18031153082847595,0.05472186207771301,0.0,0.01988569274544716,0.0,0.03704274073243141,0.0,0.02339240163564682,9,0.018408266827464104,0.593271791934967
169,0.00990917906165123,0.06099526211619377,0.07653723657131195,0.0007246697205118835,0.01342185027897358,0.0,0.02219167724251747,0.0,0.026128318160772324,0.0,0.053815826773643494,9,0.007648018188774586,0.2713720500469208
170,2.105408566421829e-05,0.026523226872086525,0.05924859270453453,0.026689287275075912,0.07424604147672653,0.0,0.008732964284718037,0.0,0.00200657919049263,0.0,0.021407820284366608,9,0.003653238993138075,0.22252880036830902
171,0.0017013436881825328,0.06527838110923767,0.06953489780426025,0.0025267386808991432,0.2061086893081665,0.0,0.09792155027389526,0.0,0.022072695195674896,0.0,0.1291489154100418,9,0.0286953616887331,0.6229885816574097
172,0.008240976370871067,0.00020511589536909014,0.09688039869070053,0.043520618230104446,0.031015023589134216,0.0,0.02053571119904518,0.0,0.05109608173370361,0.0,0.02040378376841545,9,0.053917113691568375,0.325814813375473
173,0.06433307379484177,0.003785662120208144,0.06293965131044388,0.004933931864798069,0.18998852372169495,0.0,0.13175876438617706,0.0,0.0795857310295105,0.0,0.019105469807982445,9,0.0022153405006974936,0.5586461424827576
174,0.01363452523946762,0.007220931816846132,0.11286931484937668,2.169359868275933e-05,0.0630999356508255,0.0,0.18930521607398987,0.0,0.008552461862564087,0.0,0.0013107216218486428,9,0.0016108202980831265,0.3976256251335144
175,0.05076463147997856,0.08503705263137817,6.847983604529873e-05,0.001184469903819263,0.045685071498155594,0.0,0.0013875315198674798,0.0,0.0004571041790768504,0.0,0.0072329239919781685,9,0.008560760878026485,0.20037803053855896
176,0.05426708236336708,0.09624610096216202,0.04038628935813904,0.14001667499542236,0.0010959766805171967,0.0,0.0016259533585980535,0.0,0.12470246851444244,0.0,0.0019727391190826893,9,0.027797456830739975,0.4881107807159424
177,0.00090146524598822,0.001066282857209444,0.03803183138370514,0.029039356857538223,0.005071156658232212,0.0,0.0472545325756073,0.0,0.015344586223363876,0.0,0.0028597856871783733,9,0.00679336441680789,0.14636236429214478
178,3.030071638931986e-05,0.010311939753592014,0.000414057431044057,0.02590038999915123,0.09559591114521027,0.0,0.052075788378715515,0.0,0.005482097156345844,0.0,0.06417141109704971,9,7.029887001408497e-06,0.25398892164230347
179,0.00945400632917881,0.04400172457098961,0.24252116680145264,0.002330401912331581,0.001205209642648697,0.0,0.0002624848857522011,0.0,0.025052685290575027,0.0,0.006055204663425684,9,0.032521750777959824,0.36340466141700745
180,0.012934916652739048,0.03674806281924248,0.015565994195640087,0.06592930853366852,0.0010930541902780533,0.0,0.0006706854328513145,0.0,6.11765863141045e-05,0.0,0.0034844190813601017,9,0.005597347393631935,0.1420849710702896
181,0.0025496361777186394,0.008875815197825432,0.013737844303250313,0.0007394352578558028,0.012337015941739082,0.0,0.3820403814315796,0.0,0.000284435081994161,0.0,0.03576665744185448,9,0.03932954743504524,0.49566078186035156
182,0.04766792804002762,0.05055692791938782,0.00833943672478199,4.37345624959562e-06,0.030598562210798264,0.0,0.05916523560881615,0.0,0.0368211604654789,0.0,0.007038968149572611,9,0.003128787036985159,0.24332137405872345
183,0.021499717608094215,0.016137620434165,0.09478378295898438,0.012407577596604824,0.0162675604224205,0.0,0.04265855252742767,0.0,0.019929569214582443,0.0,0.003747238777577877,9,0.016153499484062195,0.24358510971069336
184,0.03491104021668434,0.06518106162548065,0.03718039020895958,0.13770949840545654,0.0690094530582428,0.0,0.03466024249792099,0.0,0.038927339017391205,0.0,0.03236570209264755,9,8.855303167365491e-05,0.4500332772731781
185,0.013039285317063332,0.05732671916484833,0.006486025173217058,0.0021751075983047485,0.01026132982224226,0.0,0.001161972526460886,0.0,0.08203573524951935,0.0,0.08966128528118134,9,0.010946961119771004,0.27309441566467285
186,0.02433471567928791,0.1225566565990448,0.16075736284255981,0.007842957973480225,7.294230454135686e-05,0.0,0.28671106696128845,0.0,0.014049539342522621,0.0,0.01730550080537796,9,0.5055263042449951,1.1391570568084717
187,0.03362227603793144,0.00016782365855760872,0.1334478259086609,0.00030002970015630126,0.03058294579386711,0.0,0.043055277317762375,0.0,0.10848064720630646,0.0,0.03591763973236084,9,0.017135893926024437,0.40271034836769104
188,0.10370665788650513,0.024385740980505943,0.03369712829589844,0.0006294245831668377,0.006635121535509825,0.0,0.023349162191152573,0.0,0.06361664086580276,0.0,0.02198289893567562,9,0.002228463999927044,0.280231237411499
189,0.0019648964516818523,0.09686382114887238,0.020940836519002914,0.13786156475543976,0.03454050049185753,0.0,0.44875991344451904,0.0,0.005256299395114183,0.0,0.013510237447917461,9,0.046121999621391296,0.8058200478553772
190,7.628940511494875e-05,0.052021633833646774,0.0001418540341546759,0.0016694199293851852,0.08651162683963776,0.0,0.015140065923333168,0.0,0.00037068634992465377,0.0,0.0044277082197368145,9,0.0007761339657008648,0.16113540530204773
191,9.903492900775746e-05,0.0022240253165364265,0.2360277622938156,0.02668514847755432,0.007444119080901146,0.0,0.002084976527839899,0.0,0.0019296178361400962,0.0,0.08742205053567886,9,0.00184403988532722,0.36576077342033386
192,0.0003434876271057874,0.04650888592004776,0.036720409989356995,0.002214262029156089,0.10363912582397461,0.0,0.001889810897409916,0.0,0.001684110495261848,0.0,0.017084458842873573,9,0.009205225855112076,0.21928977966308594
193,0.0010161431273445487,0.09223554283380508,0.00012142506602685899,5.1358005293877795e-05,0.002212874824181199,0.0,0.408131867647171,0.0,0.0462242066860199,0.0,0.017701638862490654,9,0.005229046568274498,0.5729240775108337
194,0.007623177487403154,0.0005515062948688865,0.436874121427536,9.343383135274053e-05,0.03828351944684982,0.0,0.08306433260440826,0.0,0.012322531081736088,0.0,0.08577876538038254,9,0.03692885860800743,0.7015202641487122
195,0.0013194296043366194,0.00018495564290788025,0.12415231764316559,0.0012234484311193228,0.0014461524551734328,0.0,0.04033131152391434,0.0,0.031242433935403824,0.0,0.0012772534973919392,9,0.00010293268860550597,0.20128025114536285
196,0.06053243950009346,0.004821691196411848,0.043200187385082245,0.09168916195631027,0.022929714992642403,0.0,0.007492986973375082,0.0,0.0029009615536779165,0.0,0.006037738174200058,9,0.003627981524914503,0.243232861161232
197,0.0011213275138288736,0.007698367349803448,0.09403829276561737,0.015336486510932446,0.006790117360651493,0.0,0.06861881911754608,0.0,0.0662471204996109,0.0,0.047847334295511246,9,0.019320949912071228,0.3270187973976135
198,0.0012991969706490636,0.022727085277438164,0.005358499474823475,5.250805043033324e-05,0.2032509595155716,0.0,0.00011504377471283078,0.0,0.07275434583425522,0.0,0.05998891219496727,9,0.001095085870474577,0.366641640663147
199,0.000551805249415338,0.005520067177712917,0.006391347851604223,0.04864834249019623,3.5528843000065535e-05,0.0,0.0048761190846562386,0.0,0.01221197284758091,0.0,0.0003325223224237561,9,0.006045090034604073,0.08461278676986694
200,0.002061925595626235,0.003987485077232122,0.041768260300159454,0.0001191367773571983,0.007079067640006542,0.0,0.016989469528198242,0.0,0.014873475767672062,0.0,0.0021778293885290623,9,0.004201492294669151,0.09325814247131348
201,7.567484863102436e-05,0.17013734579086304,0.1745208352804184,0.004615487065166235,0.10283278673887253,0.0,0.14925424754619598,0.0,0.017587857320904732,0.0,0.0005231008399277925,9,0.007719435263425112,0.6272667646408081
202,0.0013647088780999184,0.008610607124865055,0.30558034777641296,0.004409832414239645,0.030240735039114952,0.0,0.001954855863004923,0.0,0.021751301363110542,0.0,0.043204281479120255,9,0.07155749946832657,0.4886741638183594
203,0.005424723960459232,0.1468258947134018,0.03241558372974396,0.005391271319240332,0.0006432493682950735,0.0,0.005928989499807358,0.0,0.03685872629284859,0.0,0.04369856044650078,9,0.0317566879093647,0.3089436888694763
204,0.01075016614049673,0.007399098016321659,0.011309578083455563,0.02287224866449833,8.888083357305732e-06,0.0,0.027868028730154037,0.0,0.002217712579295039,0.0,0.05138888582587242,9,0.0005567228654399514,0.1343713253736496
205,0.007414270658046007,0.01327438559383154,0.14971905946731567,0.021484224125742912,0.027024654671549797,0.0,0.0038559192325919867,0.0,0.0019301045686006546,0.0,0.016469836235046387,9,0.0002305805537616834,0.2414030283689499
206,0.01549436803907156,0.010427788831293583,0.011065622791647911,0.0001638073445064947,0.02788609266281128,0.0,0.00308780325576663,0.0,0.027066966518759727,0.0,0.002158916322514415,9,1.1697386980813462e-05,0.09736306965351105
207,0.004583750385791063,0.062156226485967636,0.203985795378685,0.0020474796183407307,0.008148734457790852,0.0,0.1478928029537201,0.0,0.016635576263070107,0.0,0.013017276301980019,9,0.013853769749403,0.47232139110565186
208,0.012231639586389065,0.0031002049800008535,0.026251668110489845,0.00585173862054944,0.003054551314562559,0.0,0.009952244348824024,0.0,0.03646264597773552,0.0,0.007091598119586706,9,0.0005466723232530057,0.10454296320676804
209,0.027002545073628426,0.0019573033787310123,0.009158858098089695,0.14219534397125244,0.06500507891178131,0.0,0.04486222565174103,0.0,0.004405772779136896,0.0,0.006379961967468262,9,0.021490488201379776,0.32245755195617676
210,0.003460256615653634,0.06297282874584198,0.008409054949879646,0.0033482618164271116,0.005487557500600815,0.0,1.4162390016281279e-06,0.0,0.15032577514648438,0.0,0.06679585576057434,9,0.0008452358888462186,0.30164623260498047
211,0.0011472041951492429,0.00888887234032154,0.05861319229006767,0.029897382482886314,0.019534345716238022,0.0,0.03578623756766319,0.0,0.008121730759739876,0.0,0.013107819482684135,9,0.008638769388198853,0.18373556435108185
212,0.0076906089670956135,0.004439275246113539,0.17785900831222534,0.013678377494215965,0.02213938906788826,0.0,0.00527036702260375,0.0,0.0025447930674999952,0.0,0.026755256578326225,9,0.004649507347494364,0.2650265693664551
213,0.015864185988903046,0.0011130295461043715,0.00019368685025256127,0.010393201373517513,0.0013476379681378603,0.0,0.04946625232696533,0.0,0.016358591616153717,0.0,0.009038708172738552,9,1.802747465262655e-05,0.10379332304000854
214,0.044199034571647644,7.81187045504339e-05,0.03426852449774742,0.024012284353375435,0.28228479623794556,0.0,0.025889860466122627,0.0,0.07467815279960632,0.0,0.01954428106546402,9,0.00963849201798439,0.5145935416221619
215,0.010400169529020786,0.0019164435798302293,0.02418084256350994,0.12255214154720306,0.1318185180425644,0.0,0.041304752230644226,0.0,0.017314229160547256,0.0,0.005727768409997225,9,0.0805479884147644,0.43576285243034363
